"","Type","Antigen","Month","Kernel_P","Kernel_Q","MDS1_P","MDS1_Q","GlmMDS1_R2","MDS1_Coef"
"1","CD4+","ANY.ENV.PTEG"," 6.5","0.25134","0.4972","0.21763","0.1252","0.09316","-0.937"
"2","CD4+","ANY.ENV.PTEG","12.0","0.24888","0.4972","0.22751","0.1252","0.09364","-0.920"
"3","IgA","gp41"," 0.0","0.95772","0.9577","0.65050","0.2187","0.01298"," 0.333"
"4","IgA","gp41"," 6.5","0.20615","0.4972","0.14339","0.1091","0.12935","-1.133"
"5","IgA","gp41","12.0","0.74415","0.9302","0.85507","0.2588","0.00222","-0.136"
"6","IgA","p24"," 0.0","0.89345","0.9517","0.31978","0.1613","0.06144"," 0.752"
"7","IgA","p24"," 6.5","0.90195","0.9517","0.64990","0.2187","0.01303","-0.333"
"8","IgA","p24","12.0","0.38519","0.5926","0.38738","0.1715","0.04889","-0.657"
"9","IgG","Con.6.gp120.B"," 6.5","0.00431","0.0862","0.00176","0.0106","0.49699","-3.104"
"10","IgG","Con.6.gp120.B","12.0","0.03584","0.1538","0.01002","0.0174","0.36129","-2.289"
"11","IgG","gp41"," 0.0","0.04614","0.1538","0.01438","0.0174","0.33120"," 2.185"
"12","IgG","gp41"," 6.5","0.04457","0.1538","0.03046","0.0307","0.26672","-1.809"
"13","IgG","gp41","12.0","0.65075","0.8677","0.77892","0.2481","0.00500","-0.205"
"14","IgG","gp70_B.CaseA_V1_V2"," 6.5","0.90414","0.9517","0.61870","0.2187","0.01565","-0.365"
"15","IgG","gp70_B.CaseA_V1_V2","12.0","0.03465","0.1538","0.01428","0.0174","0.33178","-2.135"
"16","IgG","p24"," 0.0","0.21797","0.4972","0.44355","0.1790","0.03679","-0.567"
"17","IgG","p24"," 6.5","0.41974","0.5996","0.39677","0.1715","0.04702","-0.749"
"18","IgG","p24","12.0","0.28595","0.4972","0.15898","0.1091","0.12029","-1.085"
"19","IgG","ZM96.gp140"," 6.5","0.01671","0.1538","0.00897","0.0174","0.37040","-2.338"
"20","IgG","ZM96.gp140","12.0","0.29830","0.4972","0.16228","0.1091","0.11849","-1.076"
